FechaHora,Mensaje
2026/7/28 16:52:46,42E*26* 0*12.76*A-**RGB0
2026/7/28 16:52:59,42E*26* 0*12.76*A-**RGB0
2026/7/28 16:53:14,42E*26* 0*12.70*A-**RGB0
2026/7/28 16:53:44,42E*26* 0*12.70*A-**RGB0
2026/7/28 16:55:17,42E*26* 0*12.70*A1*S1*RGB0
2026/7/28 16:56:11,0.1D50.1D
2026/7/28 16:56:19,05G*13.679392*-89.235992
2026/7/28 17:26:46,42E*26* 0*12.82*A1*S1*RGB0
2026/7/28 18:40:57,42E*25* 0*12.76*A1*S1*RGB0
2026/7/28 18:41:16,43943D
2026/7/28 18:45:52,0.1D50.1D
2026/7/28 18:46:16,42E*25* 0*12.76*A1*S1*RGB0
2026/7/28 18:47:20,42E*25* 0*12.70*A1*S1*RGB0
2026/7/28 18:47:30,42E*25* 0*12.70*A1*S1*RGB0
2026/7/28 18:47:58,43943D
2026/7/28 18:48:6,42E*25* 0*12.70*A0*S0*RGB0
2026/7/28 18:48:29,42E*25* 0*12.76*A0*S0*RGB0
2026/7/28 18:49:14,42E*25* 0*12.76*A0*S0*RGB0
2026/7/28 18:49:34,42E*25* 0*12.76*A0*S0*RGB0
2026/7/28 18:49:47,42E*25* 0*12.70*A0*S0*RGB0
2026/7/28 18:49:58,42E*25* 0*12.76*A0*S0*RGB0
2026/7/28 18:50:16,42E*25* 0*12.64*A0*S0*RGB0
2026/7/28 18:50:26,42E*25* 0*12.58*A0*S0*RGB0
2026/7/28 19:59:49,42E*25* 0*13.05*A0*S0*RGB0
2026/7/28 20:0:2,0.1D50.1D
2026/7/28 20:0:11,42E*25* 0*12.93*A1*S0*RGB0
2026/7/28 20:0:20,42E*25* 0*13.05*A1*S0*RGB0
2026/7/28 20:0:29,42E*25* 0*12.99*A1*S0*RGB0
2026/7/29 10:22:7,0.1D50.1D
2026/7/29 12:30:27,42E*32* 0*12.87*A0*S0*RGB0
2026/7/29 13:5:31,0.1D50.1D
2026/7/29 13:5:48,42E*37* 0*12.93*A1*S1*RGB0
2026/7/29 13:45:36,42E*31* 0*12.93*A1*S1*RGB0
2026/7/29 15:22:50,0.1D50.1D
2026/7/29 18:37:26,42E*26* 0*12.76*A1*S1*RGB0
2026/7/29 18:56:13,GB1
2026/7/29 18:56:14,GB1
2026/7/29 19:32:6,GB0
2026/7/29 19:32:9,GB0
2026/7/29 19:41:45,0.1D50.1D
2026/7/30 21:15:10,0.1D50.1D
2026/7/30 21:15:18,42E*29* 0*12.93*A1*S0*RGB0
2026/7/30 21:15:25,42E*30* 0*12.93*A1*S0*RGB0
2026/7/30 21:15:33,42E*29* 0*12.93*A1*S0*RGB0
2026/7/31 10:42:19,42E*27* 0*12.93*A1*S1*RGB0
2026/7/31 11:12:55,0D50D
2026/7/31 14:36:58,0.1D50.1D
2026/7/31 20:1:28,GB1
2026/7/31 20:1:29,43943D
2026/7/31 20:1:36,GB0
2026/7/31 20:2:15,0.1D50.1D
2026/7/31 22:15:12,42E*26* 0*12.87*A0*S0*RGB0
2026/8/1 9:39:56,42E*26* 0*12.70*A0*S0*RGB0
2026/8/1 15:9:54,42E*52* 0*13.05*A1*S1*RGB0
2026/8/1 15:10:11,42E*53* 0*13.05*A1*S1*RGB0
2026/8/1 15:10:38,42E*53* 0*13.05*A1*S1*RGB0
2026/8/1 16:30:15,42E*49* 0*13.11*A1*S1*RGB0
2026/8/1 16:56:25,63656I
2026/8/1 17:9:10,42E*44* 0*13.05*A1*S1*RGB0
2026/8/1 17:45:22,42E*36* 0*13.05*A1*S1*RGB0
2026/8/2 14:14:52,43943D
2026/8/2 22:11:23,42E*23* 0*12.76*A1*S0*RGB0
2026/8/3 16:1:49,42E*31*30*12.64*A1*S0*RGB0
2026/8/3 16:1:58,GB1
2026/8/3 16:2:6,43943D
2026/8/3 16:2:16,42E*30*30*12.64*A0*S0*RGB0
2026/8/3 16:57:6,42E*29*27*12.64*A0*S0*RGB0
2026/8/3 17:45:19,42E*28*25*12.64*A0*S0*RGB0
2026/8/3 18:17:22,42E*27*25*12.64*A0*S0*RGB0
2026/8/3 18:17:40,42E*27*24*12.64*A0*S0*RGB0
2026/8/3 21:46:44,0.1D50.1D
2026/8/3 21:46:58,05G*13.661668*-89.199539
2026/8/3 21:47:6,05G*13.661681*-89.199532
2026/8/3 23:19:55,0.1D50.1D
