2026/7/27 18:30:46,33.6,32.1,53.8
2026/7/27 18:30:47,33.6,32.2,54.1
2026/7/27 18:30:48,33.7,32.2,54.4
2026/7/27 18:30:49,33.7,32.2,54.6
2026/7/27 18:30:50,33.6,32.2,54.8
2026/7/27 18:30:51,33.6,32.2,54.8
2026/7/27 19:45:34,33.0,31.4,57.0
2026/7/27 19:45:35,32.9,31.4,57.1
2026/7/27 19:45:36,32.9,31.4,57.3
2026/7/27 19:45:37,32.9,31.4,57.3
2026/7/27 19:45:38,32.9,31.4,57.4
2026/7/27 19:45:39,32.9,31.4,57.3
2026/7/27 21:20:20,29.1,27.8,70.4
2026/7/27 21:20:20,29.2,27.8,70.4
2026/7/27 21:20:21,29.2,27.8,70.4
2026/7/27 21:20:22,29.2,27.8,70.3
2026/7/27 21:20:23,29.2,27.8,70.4
2026/7/27 21:20:24,29.2,27.8,70.3
2026/7/27 21:20:25,29.2,27.8,70.3
2026/7/27 21:20:26,29.2,27.8,70.2
2026/7/27 21:20:27,29.2,27.8,70.2
