2026/7/28 15:55:18,0.86,-0.60
2026/7/28 15:55:19,0.86,-0.50
2026/7/28 15:55:20,0.86,-0.30
2026/7/28 15:55:21,0.86,-0.30
2026/7/28 15:55:22,0.86,-0.70
2026/7/28 15:55:23,0.86,-0.20
2026/7/28 15:55:24,0.86,-0.30
2026/7/28 16:56:40,0.86,-0.40
2026/7/28 16:56:41,0.86,-0.40
2026/7/28 17:9:42,0.86,-0.20
2026/7/28 17:9:43,0.86,-0.60
2026/7/29 15:22:12,0.86,-0.50
2026/7/29 15:22:13,0.86,-0.40
2026/7/29 15:24:54,0.86,-0.40
2026/7/29 15:24:55,0.86,-0.40
2026/7/29 15:24:56,0.86,-0.20
2026/7/29 15:24:57,0.86,-0.10
2026/7/29 15:24:58,0.86,-0.50
2026/7/29 15:24:59,0.86,-0.20
2026/7/29 15:25:0,0.86,-0.70
2026/7/29 15:25:1,0.86,-0.30
2026/7/29 15:25:2,0.86,-0.20
2026/7/29 15:25:3,0.86,-0.40
2026/7/29 15:25:4,0.86,-0.30
2026/7/29 15:25:5,0.86,0.00
2026/7/29 15:25:6,0.86,-0.30
2026/7/29 15:25:7,0.86,-0.30
2026/7/29 15:25:8,0.86,-0.30
2026/7/29 15:25:9,0.86,-0.50
2026/7/29 15:25:10,0.86,-0.30
2026/7/29 15:25:11,0.86,-0.50
2026/7/29 15:25:12,0.86,-0.20
2026/7/29 15:25:13,0.86,-0.10
2026/7/29 15:25:14,0.86,-0.50
2026/7/29 15:25:15,0.86,-0.40
2026/7/29 15:25:16,0.86,-0.40
2026/7/29 15:25:17,0.86,-0.40
2026/7/29 15:25:18,0.86,-0.30
2026/7/29 15:25:19,0.86,-0.70
2026/7/29 15:25:20,0.86,-0.30
2026/7/29 15:25:21,0.86,-0.50
2026/7/29 15:25:22,0.86,-0.40
2026/7/29 15:25:23,0.86,-0.40
2026/7/29 15:25:24,0.86,-0.10
2026/7/29 15:25:25,0.86,-0.30
2026/7/29 15:25:26,0.86,-0.30
2026/7/29 15:25:27,0.86,-0.20
2026/7/29 15:25:28,0.86,-0.20
2026/7/29 15:25:29,0.86,-0.10
2026/7/29 15:25:30,0.86,0.00
2026/7/30 16:43:5,0.86,-0.40
2026/7/30 16:43:6,0.86,-0.30
2026/7/30 16:43:7,0.86,-0.30
2026/7/30 16:43:8,0.86,-0.40
2026/7/30 16:43:9,0.86,-0.20
2026/7/30 16:43:10,0.86,-0.50
2026/7/30 16:43:11,0.86,-0.50
2026/7/30 16:43:12,0.86,-0.40
2026/7/30 16:43:13,0.86,-0.30
2026/7/30 16:43:14,0.86,-0.70
2026/7/30 16:43:15,0.86,0.00
2026/7/30 16:43:16,0.86,-0.50
2026/7/30 16:43:17,0.86,-0.40
2026/7/30 16:43:18,0.86,-0.30
2026/7/30 16:43:19,0.86,-0.20
2026/7/30 16:43:20,0.86,-0.40
2026/7/30 16:43:21,0.86,-0.10
2026/7/30 16:43:22,0.86,-0.40
2026/7/30 16:43:23,0.86,-0.50
2026/7/30 16:43:24,0.86,-0.20
2026/7/30 16:43:25,0.86,-0.30
2026/7/30 16:43:26,0.86,-0.30
2026/7/30 16:43:27,0.86,-0.40
2026/7/30 16:43:28,0.86,-0.20
2026/7/30 16:43:29,0.86,-0.40
2026/7/30 16:43:30,0.86,-0.50
2026/7/30 16:43:31,0.86,-0.40
2026/7/30 16:43:33,0.86,-0.50
2026/7/30 16:43:34,0.86,-0.50
2026/7/30 16:43:35,0.86,-0.10
2026/7/30 16:43:36,0.86,-0.50
2026/7/30 16:43:37,0.86,-0.30
2026/7/30 16:43:38,0.86,-0.20
2026/7/30 16:43:39,0.86,-0.20
2026/7/30 16:43:40,0.86,-0.50
2026/7/30 16:43:41,0.86,-0.50
2026/7/30 16:43:42,0.86,-0.60
2026/7/30 16:43:43,0.86,-0.40
2026/7/30 16:43:44,0.86,-0.60
2026/7/30 16:43:45,0.86,-0.40
2026/7/30 16:43:46,0.86,-0.20
2026/7/30 16:43:47,0.86,-0.60
2026/7/30 16:43:48,0.86,-0.40
2026/7/30 16:43:49,0.86,-0.20
2026/7/30 16:43:50,0.86,-0.50
2026/7/30 16:43:51,0.86,-0.10
2026/7/30 16:43:52,0.86,-0.20
2026/7/30 16:43:53,0.86,-0.50
2026/7/30 16:43:54,0.86,-0.40
2026/7/30 16:43:55,0.86,-0.30
2026/7/30 16:43:56,0.86,-0.50
